state,action,observation,observation_probability,transition_probability
"(0,0)",up,0.0,1.0,0.0
"(0,1)",right,1.0,0.0,0.0
"(0,2)",down,2.0,0.0,0.0
"(0,3)",left,3.0,0.0,0.0
"(0,4)",stay,4.0,0.0,0.0
"(1,0)",,5.0,0.0,1.0
"(1,1)",,6.0,0.0,0.0
"(1,2)",,,0.6666666666666667,0.0
"(1,3)",,,0.33333333333333326,0.0
"(1,4)",,,0.0,0.0
"(2,0)",,,0.0,0.0
"(2,1)",,,0.0,0.0
"(2,2)",,,0.0,0.0
"(2,3)",,,0.0,0.0
"(2,4)",,,0.0,0.0
"(3,0)",,,0.6491786413011973,0.0
"(3,1)",,,0.3508213586988027,0.0
"(3,2)",,,0.0,0.0
"(3,3)",,,0.0,0.0
"(3,4)",,,0.0,0.0
"(4,0)",,,0.0,0.0
"(4,1)",,,0.0,0.0
"(4,2)",,,0.0,0.0
"(4,3)",,,0.5928322104767734,0.0
"(4,4)",,,0.40716778952322663,0.0
,,,0.0,0.0
,,,0.0,1.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.5670837900019237,0.0
,,,0.43291620999807634,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.8769526483955303,0.0
,,,0.12304735160446967,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.9780833528217365,0.0
,,,0.02191664717826347,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.37144478908738465,0.0
,,,0.6285552109126153,0.0
,,,0.0,1.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.43742877412062064,0.0
,,,0.5625712258793794,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.45775659338863184,0.0
,,,0.5422434066113682,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.9708676065800019,0.0
,,,0.02913239341999807,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.005523008067407353,0.0
,,,0.9944769919325926,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,1.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.6167674379492794,0.0
,,,0.38323256205072065,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.9183224694332068,0.0
,,,0.08167753056679317,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.07410344099258914,0.0
,,,0.9258965590074109,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.013453185333625939,0.0
,,,0.9865468146663741,0.0
,,,0.0,1.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.029867459000087138,0.0
,,,0.9701325409999129,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.7410069865738227,0.0
,,,0.2589930134261773,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.20004019895630698,0.0
,,,0.799959801043693,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,1.0
,,,0.0,0.0
,,,0.49229837171177504,0.0
,,,0.507701628288225,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.035626235559994335,0.0
,,,0.9643737644400057,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.04503533899923351,0.0
,,,0.9549646610007665,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.8167755822980283,0.0
,,,0.18322441770197173,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
,,,0.0,0.0
